time,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2021-08-19T03:00,17.1,93,18.5,0.0
2021-08-19T04:00,16.9,100,18.8,0.0
2021-08-19T05:00,17.1,99,19.8,2.0
2021-08-19T06:00,17.5,70,19.1,30.0
2021-08-19T07:00,17.8,75,19.8,137.0
2021-08-19T08:00,17.9,100,20.5,183.0
2021-08-19T09:00,17.8,100,20.5,180.0
2021-08-19T10:00,18.1,99,21.7,213.0
2021-08-19T11:00,18.1,100,24.0,240.0
2021-08-19T12:00,17.9,100,18.9,217.0
2021-08-19T13:00,17.6,100,18.8,199.0
2021-08-19T14:00,17.0,100,24.3,140.0
2021-08-19T15:00,16.9,100,22.8,133.0
2021-08-19T16:00,16.8,100,21.4,128.0
2021-08-19T17:00,16.8,99,21.1,180.0
2021-08-19T18:00,16.3,100,17.4,67.0
2021-08-19T19:00,15.9,97,15.0,16.0
2021-08-19T20:00,16.3,100,14.1,0.0
2021-08-19T21:00,16.2,70,13.5,0.0
2021-08-19T22:00,16.3,25,13.9,0.0
2021-08-19T23:00,16.4,60,13.4,0.0
2021-08-20T00:00,16.6,92,14.5,0.0
2021-08-20T01:00,16.6,76,14.2,0.0
2021-08-20T02:00,16.5,59,15.3,0.0
2021-08-20T03:00,16.6,100,12.7,0.0
2021-08-20T04:00,16.8,99,14.3,0.0
2021-08-20T05:00,16.8,61,12.2,2.0
2021-08-20T06:00,17.0,100,12.8,49.0
2021-08-20T07:00,17.5,89,12.5,115.0
2021-08-20T08:00,18.1,60,11.4,217.0
2021-08-20T09:00,18.8,98,11.5,329.0
2021-08-20T10:00,19.3,82,12.8,432.0
2021-08-20T11:00,19.8,39,12.4,507.0
2021-08-20T12:00,19.8,24,17.0,597.0
2021-08-20T13:00,19.5,42,17.0,543.0
2021-08-20T14:00,19.4,40,15.5,543.0
2021-08-20T15:00,19.1,34,15.8,482.0
2021-08-20T16:00,18.8,39,15.8,371.0
2021-08-20T17:00,18.4,20,13.0,236.0
2021-08-20T18:00,18.0,51,11.7,129.0
2021-08-20T19:00,17.0,28,9.1,25.0
2021-08-20T20:00,16.5,26,6.6,0.0
2021-08-20T21:00,15.7,21,5.8,0.0
2021-08-20T22:00,14.8,35,7.4,0.0
2021-08-20T23:00,15.4,95,5.3,0.0
2021-08-21T00:00,16.6,99,6.2,0.0
2021-08-21T01:00,16.1,100,5.6,0.0
2021-08-21T02:00,16.1,100,5.4,0.0
2021-08-21T03:00,16.0,100,5.4,0.0
2021-08-21T04:00,15.9,100,4.3,0.0
2021-08-21T05:00,15.6,87,5.2,2.0
2021-08-21T06:00,16.5,47,8.4,50.0
2021-08-21T07:00,17.8,41,8.1,160.0
2021-08-21T08:00,19.0,57,9.2,282.0
2021-08-21T09:00,20.2,89,10.3,403.0
2021-08-21T10:00,21.3,99,10.9,490.0
2021-08-21T11:00,22.1,99,9.9,539.0
2021-08-21T12:00,22.1,100,5.1,523.0
2021-08-21T13:00,21.1,99,6.0,399.0
2021-08-21T14:00,21.0,99,1.5,325.0
2021-08-21T15:00,21.5,100,4.1,360.0
2021-08-21T16:00,21.0,100,3.1,240.0
2021-08-21T17:00,20.3,100,8.9,78.0
2021-08-21T18:00,19.9,100,8.0,55.0
2021-08-21T19:00,19.0,100,13.2,6.0
2021-08-21T20:00,18.6,100,12.5,0.0
2021-08-21T21:00,18.4,100,8.2,0.0
2021-08-21T22:00,18.1,100,9.5,0.0
2021-08-21T23:00,17.7,100,8.7,0.0
2021-08-22T00:00,17.8,98,19.2,0.0
2021-08-22T01:00,17.7,68,20.2,0.0
2021-08-22T02:00,17.3,36,9.3,0.0
2021-08-22T03:00,16.8,47,6.5,0.0
2021-08-22T04:00,16.9,36,7.4,0.0
2021-08-22T05:00,16.8,43,9.2,2.0
2021-08-22T06:00,17.2,56,11.7,52.0
2021-08-22T07:00,17.8,78,16.0,146.0
2021-08-22T08:00,17.8,86,17.2,183.0
2021-08-22T09:00,18.2,60,13.6,278.0
2021-08-22T10:00,18.8,42,13.0,453.0
2021-08-22T11:00,18.5,77,16.7,546.0
2021-08-22T12:00,17.5,100,16.2,342.0
2021-08-22T13:00,17.9,99,19.2,467.0
2021-08-22T14:00,17.9,96,17.6,291.0
2021-08-22T15:00,18.0,98,14.8,218.0
2021-08-22T16:00,18.1,96,12.4,206.0
2021-08-22T17:00,17.8,89,15.9,143.0
2021-08-22T18:00,17.5,84,14.3,61.0
2021-08-22T19:00,17.2,97,16.9,17.0
2021-08-22T20:00,17.8,100,18.9,0.0
2021-08-22T21:00,18.0,49,22.6,0.0
2021-08-22T22:00,17.7,81,23.5,0.0
2021-08-22T23:00,17.5,39,24.1,0.0
2021-08-23T00:00,17.5,56,26.1,0.0
2021-08-23T01:00,17.4,99,24.9,0.0
2021-08-23T02:00,17.4,28,25.6,0.0
2021-08-23T03:00,17.0,20,24.7,0.0
2021-08-23T04:00,16.5,22,20.0,0.0
2021-08-23T05:00,16.4,43,18.2,2.0
2021-08-23T06:00,17.1,65,21.5,56.0
2021-08-23T07:00,17.7,90,23.1,130.0
2021-08-23T08:00,18.1,30,25.5,264.0
2021-08-23T09:00,18.8,27,25.0,448.0
2021-08-23T10:00,19.4,57,23.7,574.0
2021-08-23T11:00,19.9,59,21.6,677.0
2021-08-23T12:00,19.6,61,23.9,669.0
2021-08-23T13:00,20.4,30,23.3,672.0
2021-08-23T14:00,20.5,93,21.7,590.0
2021-08-23T15:00,20.6,97,20.4,444.0
2021-08-23T16:00,20.4,14,21.1,300.0
2021-08-23T17:00,19.5,9,21.6,261.0
2021-08-23T18:00,18.4,13,17.2,129.0
2021-08-23T19:00,17.5,7,17.1,20.0
2021-08-23T20:00,17.0,1,19.0,0.0
2021-08-23T21:00,16.5,0,19.2,0.0
2021-08-23T22:00,16.1,0,18.6,0.0
2021-08-23T23:00,15.8,1,17.8,0.0
2021-08-24T00:00,15.3,5,16.8,0.0
2021-08-24T01:00,14.8,1,15.5,0.0
2021-08-24T02:00,14.4,2,15.3,0.0
2021-08-24T03:00,14.2,0,15.5,0.0
2021-08-24T04:00,14.2,0,16.3,0.0
2021-08-24T05:00,14.4,0,16.5,1.0
2021-08-24T06:00,15.2,2,17.6,65.0
2021-08-24T07:00,16.5,2,18.4,203.0
2021-08-24T08:00,17.6,5,18.2,354.0
2021-08-24T09:00,18.5,25,19.0,499.0
2021-08-24T10:00,19.0,8,20.3,615.0
2021-08-24T11:00,19.4,85,21.2,686.0
2021-08-24T12:00,19.8,12,18.2,705.0
2021-08-24T13:00,20.0,99,19.0,666.0
2021-08-24T14:00,19.9,93,20.4,556.0
2021-08-24T15:00,18.8,85,25.2,413.0
2021-08-24T16:00,18.5,59,25.3,380.0
2021-08-24T17:00,18.3,56,24.8,272.0
2021-08-24T18:00,17.5,3,22.7,120.0
2021-08-24T19:00,16.7,6,21.9,18.0
2021-08-24T20:00,16.1,0,19.9,0.0
2021-08-24T21:00,15.7,8,19.7,0.0
2021-08-24T22:00,15.2,76,17.6,0.0
2021-08-24T23:00,14.9,1,14.6,0.0
2021-08-25T00:00,14.9,94,11.8,0.0
2021-08-25T01:00,14.8,88,11.5,0.0
2021-08-25T02:00,14.6,5,9.7,0.0
2021-08-25T03:00,14.3,12,9.2,0.0
2021-08-25T04:00,14.0,12,7.2,0.0
2021-08-25T05:00,13.6,84,6.4,1.0
2021-08-25T06:00,14.7,51,9.7,58.0
2021-08-25T07:00,15.9,46,11.2,175.0
2021-08-25T08:00,17.2,50,13.3,299.0
2021-08-25T09:00,18.1,100,12.2,405.0
2021-08-25T10:00,18.6,100,14.4,537.0
2021-08-25T11:00,18.3,16,15.0,581.0
2021-08-25T12:00,18.0,3,14.8,704.0
2021-08-25T13:00,18.4,40,16.6,704.0
2021-08-25T14:00,18.1,82,19.8,635.0
2021-08-25T15:00,17.8,88,21.0,453.0
2021-08-25T16:00,17.5,87,20.8,311.0
2021-08-25T17:00,17.2,100,21.7,190.0
2021-08-25T18:00,17.0,100,21.7,62.0
2021-08-25T19:00,17.1,100,23.1,8.0
2021-08-25T20:00,17.0,100,26.9,0.0
2021-08-25T21:00,17.1,100,25.3,0.0
2021-08-25T22:00,17.0,100,25.4,0.0
2021-08-25T23:00,17.0,100,27.0,0.0
2021-08-26T00:00,16.7,100,26.2,0.0
2021-08-26T01:00,16.4,83,26.2,0.0
2021-08-26T02:00,16.0,85,25.4,0.0
2021-08-26T03:00,15.9,100,23.8,0.0
2021-08-26T04:00,15.8,73,25.1,0.0
2021-08-26T05:00,16.0,63,26.6,0.0
2021-08-26T06:00,16.2,76,28.5,37.0
2021-08-26T07:00,16.5,98,30.9,137.0
2021-08-26T08:00,17.0,63,29.9,190.0
2021-08-26T09:00,17.0,82,28.7,377.0
2021-08-26T10:00,17.2,94,30.3,458.0
2021-08-26T11:00,17.4,99,30.6,447.0
2021-08-26T12:00,16.6,87,29.8,387.0
2021-08-26T13:00,15.9,93,28.6,170.0
2021-08-26T14:00,17.2,76,26.6,408.0
2021-08-26T15:00,17.5,63,23.6,417.0
2021-08-26T16:00,17.5,82,22.4,295.0
2021-08-26T17:00,17.4,42,18.0,208.0
2021-08-26T18:00,17.3,33,21.1,93.0
2021-08-26T19:00,16.5,4,20.1,12.0
2021-08-26T20:00,15.9,23,18.7,0.0
2021-08-26T21:00,15.6,21,17.4,0.0
2021-08-26T22:00,15.2,30,15.5,0.0
2021-08-26T23:00,14.9,40,13.7,0.0
2021-08-27T00:00,15.6,49,18.7,0.0
2021-08-27T01:00,15.5,54,18.4,0.0
2021-08-27T02:00,15.4,46,17.3,0.0
2021-08-27T03:00,15.5,38,16.9,0.0
2021-08-27T04:00,15.2,51,18.4,0.0
2021-08-27T05:00,15.2,67,18.9,0.0
2021-08-27T06:00,15.9,40,19.5,38.0
2021-08-27T07:00,16.9,45,21.4,143.0
2021-08-27T08:00,17.5,18,26.4,297.0
2021-08-27T09:00,17.9,38,27.8,433.0
2021-08-27T10:00,18.0,37,27.7,456.0
2021-08-27T11:00,18.2,51,28.8,533.0
2021-08-27T12:00,18.0,53,30.6,485.0
2021-08-27T13:00,18.0,93,31.5,674.0
2021-08-27T14:00,17.5,37,32.2,467.0
2021-08-27T15:00,17.6,35,33.1,409.0
2021-08-27T16:00,17.1,33,34.8,305.0
2021-08-27T17:00,16.5,57,33.6,195.0
2021-08-27T18:00,16.4,34,31.5,76.0
2021-08-27T19:00,15.6,40,28.6,10.0
2021-08-27T20:00,15.6,48,26.2,0.0
2021-08-27T21:00,15.8,52,25.0,0.0
2021-08-27T22:00,16.0,48,21.3,0.0
2021-08-27T23:00,16.1,28,21.3,0.0
2021-08-28T00:00,15.9,50,13.8,0.0
2021-08-28T01:00,16.2,45,18.6,0.0
2021-08-28T02:00,16.4,30,18.4,0.0
2021-08-28T03:00,16.1,40,18.7,0.0
2021-08-28T04:00,15.9,38,19.5,0.0
2021-08-28T05:00,16.0,11,19.4,0.0
2021-08-28T06:00,16.2,17,20.8,47.0
2021-08-28T07:00,16.9,29,20.5,155.0
2021-08-28T08:00,17.5,34,23.1,272.0
2021-08-28T09:00,18.2,34,22.9,369.0
2021-08-28T10:00,18.4,36,23.6,446.0
2021-08-28T11:00,18.6,36,25.2,544.0
2021-08-28T12:00,18.8,38,27.9,616.0
2021-08-28T13:00,18.4,100,24.4,420.0
2021-08-28T14:00,17.7,94,24.9,210.0
2021-08-28T15:00,18.2,81,27.6,319.0
2021-08-28T16:00,17.5,67,26.5,242.0
2021-08-28T17:00,17.0,51,26.6,154.0
2021-08-28T18:00,16.6,35,26.6,72.0
2021-08-28T19:00,16.2,24,24.7,8.0
2021-08-28T20:00,15.8,31,24.2,0.0
2021-08-28T21:00,15.6,49,24.2,0.0
2021-08-28T22:00,15.8,46,21.9,0.0
2021-08-28T23:00,15.9,41,20.6,0.0
2021-08-29T00:00,15.6,49,16.1,0.0
2021-08-29T01:00,16.2,31,19.1,0.0
2021-08-29T02:00,16.2,59,20.1,0.0
2021-08-29T03:00,16.1,97,21.3,0.0
2021-08-29T04:00,16.2,91,24.5,0.0
2021-08-29T05:00,16.3,100,23.8,0.0
2021-08-29T06:00,16.1,100,25.9,25.0
2021-08-29T07:00,16.7,98,27.4,68.0
2021-08-29T08:00,17.0,100,27.8,121.0
2021-08-29T09:00,17.1,100,30.4,172.0
2021-08-29T10:00,17.4,100,31.7,148.0
2021-08-29T11:00,17.5,96,32.2,199.0
2021-08-29T12:00,16.4,100,32.4,227.0
2021-08-29T13:00,16.8,100,34.0,108.0
2021-08-29T14:00,17.5,100,31.6,198.0
2021-08-29T15:00,17.2,100,28.9,132.0
2021-08-29T16:00,17.5,100,27.7,132.0
2021-08-29T17:00,17.3,96,23.9,63.0
2021-08-29T18:00,17.4,75,24.0,33.0
2021-08-29T19:00,17.1,33,23.3,5.0
2021-08-29T20:00,16.6,55,22.1,0.0
2021-08-29T21:00,16.6,100,20.7,0.0
2021-08-29T22:00,16.9,99,19.0,0.0
2021-08-29T23:00,16.8,92,18.8,0.0
2021-08-30T00:00,16.6,65,18.2,0.0
2021-08-30T01:00,16.5,62,16.1,0.0
2021-08-30T02:00,16.4,65,14.5,0.0
2021-08-30T03:00,16.5,51,15.0,0.0
2021-08-30T04:00,16.6,65,15.9,0.0
2021-08-30T05:00,16.9,87,18.5,0.0
2021-08-30T06:00,17.5,94,24.9,34.0
2021-08-30T07:00,17.6,100,26.6,77.0
2021-08-30T08:00,18.0,100,27.6,126.0
2021-08-30T09:00,18.6,72,23.6,211.0
2021-08-30T10:00,19.5,62,22.9,376.0
2021-08-30T11:00,19.8,69,25.6,530.0
2021-08-30T12:00,18.3,27,21.7,602.0
2021-08-30T13:00,18.4,34,26.0,475.0
2021-08-30T14:00,18.4,11,27.8,473.0
2021-08-30T15:00,18.4,8,30.2,461.0
2021-08-30T16:00,18.0,18,31.3,377.0
2021-08-30T17:00,17.5,35,30.6,231.0
2021-08-30T18:00,17.2,75,28.3,85.0
2021-08-30T19:00,16.9,89,25.0,5.0
2021-08-30T20:00,17.0,98,21.5,0.0
2021-08-30T21:00,16.8,33,20.5,0.0
2021-08-30T22:00,16.4,20,18.5,0.0
2021-08-30T23:00,15.9,1,17.7,0.0
2021-08-31T00:00,15.8,2,15.6,0.0
2021-08-31T01:00,15.7,25,14.3,0.0
2021-08-31T02:00,15.8,23,13.9,0.0
2021-08-31T03:00,15.8,16,13.2,0.0
2021-08-31T04:00,15.7,16,13.7,0.0
2021-08-31T05:00,15.7,22,13.8,0.0
2021-08-31T06:00,16.3,20,14.2,40.0
2021-08-31T07:00,17.0,37,16.9,139.0
2021-08-31T08:00,17.7,66,21.9,295.0
2021-08-31T09:00,18.2,77,23.6,377.0
2021-08-31T10:00,18.7,89,24.1,445.0
2021-08-31T11:00,18.6,90,25.8,480.0
2021-08-31T12:00,18.2,64,22.7,484.0
2021-08-31T13:00,18.2,98,21.6,477.0
2021-08-31T14:00,18.0,85,22.8,361.0
2021-08-31T15:00,17.9,87,24.8,322.0
2021-08-31T16:00,17.5,84,26.4,246.0
2021-08-31T17:00,17.1,100,26.4,117.0
2021-08-31T18:00,16.6,100,23.5,51.0
2021-08-31T19:00,16.4,100,22.4,3.0
2021-08-31T20:00,16.3,100,20.6,0.0
2021-08-31T21:00,16.4,100,18.1,0.0
2021-08-31T22:00,16.4,100,17.7,0.0
2021-08-31T23:00,16.5,100,18.0,0.0
2021-09-01T00:00,16.4,100,15.5,0.0
2021-09-01T01:00,16.4,100,15.8,0.0
2021-09-01T02:00,16.2,88,11.3,0.0
2021-09-01T03:00,15.1,100,5.6,0.0
2021-09-01T04:00,15.4,59,6.8,0.0
2021-09-01T05:00,15.4,77,6.1,0.0
2021-09-01T06:00,15.8,96,6.8,27.0
2021-09-01T07:00,16.5,75,6.0,111.0
2021-09-01T08:00,17.1,68,10.0,228.0
2021-09-01T09:00,17.7,87,12.6,321.0
2021-09-01T10:00,18.2,100,16.2,436.0
2021-09-01T11:00,18.4,98,17.7,459.0
2021-09-01T12:00,17.6,88,13.7,480.0
2021-09-01T13:00,17.6,75,14.1,414.0
2021-09-01T14:00,18.0,62,14.0,462.0
2021-09-01T15:00,17.8,85,14.1,339.0
2021-09-01T16:00,17.5,89,14.8,276.0
2021-09-01T17:00,17.1,82,15.2,145.0
2021-09-01T18:00,16.8,56,15.3,51.0
2021-09-01T19:00,16.4,42,14.8,4.0
2021-09-01T20:00,16.2,89,13.0,0.0
2021-09-01T21:00,15.9,88,10.5,0.0
2021-09-01T22:00,15.3,57,7.4,0.0
2021-09-01T23:00,14.7,53,5.7,0.0
2021-09-02T00:00,14.8,39,5.5,0.0
2021-09-02T01:00,14.4,42,5.6,0.0
2021-09-02T02:00,14.0,54,5.6,0.0
2021-09-02T03:00,13.9,63,5.7,0.0
2021-09-02T04:00,13.9,69,5.6,0.0
2021-09-02T05:00,14.1,69,6.3,0.0
2021-09-02T06:00,15.1,63,9.1,31.0
2021-09-02T07:00,16.2,52,9.4,129.0
2021-09-02T08:00,16.9,100,10.4,219.0
2021-09-02T09:00,17.3,100,9.8,248.0
2021-09-02T10:00,17.6,100,8.1,293.0
2021-09-02T11:00,18.1,100,5.5,429.0
2021-09-02T12:00,17.9,100,7.4,499.0
2021-09-02T13:00,18.1,100,11.3,423.0
2021-09-02T14:00,17.6,100,16.1,347.0
2021-09-02T15:00,17.1,100,18.8,284.0
2021-09-02T16:00,17.0,90,18.3,234.0
2021-09-02T17:00,17.0,100,17.0,162.0
2021-09-02T18:00,16.5,91,15.5,58.0
2021-09-02T19:00,16.5,62,14.0,3.0
2021-09-02T20:00,15.9,17,12.9,0.0
2021-09-02T21:00,15.1,3,12.7,0.0
2021-09-02T22:00,14.4,1,12.6,0.0
2021-09-02T23:00,13.9,0,11.1,0.0
2021-09-03T00:00,13.9,0,9.9,0.0
2021-09-03T01:00,13.6,6,10.4,0.0
2021-09-03T02:00,13.5,4,11.4,0.0
2021-09-03T03:00,13.4,4,12.1,0.0
2021-09-03T04:00,13.4,3,12.2,0.0
2021-09-03T05:00,13.2,2,12.0,0.0
2021-09-03T06:00,13.8,1,13.0,38.0
2021-09-03T07:00,15.1,1,13.9,166.0
2021-09-03T08:00,16.6,0,14.2,318.0
2021-09-03T09:00,18.0,0,14.0,462.0
2021-09-03T10:00,19.5,53,14.2,580.0
2021-09-03T11:00,20.2,96,11.6,625.0
2021-09-03T12:00,20.8,97,12.8,548.0
2021-09-03T13:00,21.3,68,12.3,669.0
2021-09-03T14:00,21.0,24,16.4,578.0
2021-09-03T15:00,20.4,1,17.7,480.0
2021-09-03T16:00,19.9,0,17.8,373.0
2021-09-03T17:00,19.1,1,17.9,228.0
2021-09-03T18:00,17.6,1,19.0,82.0
2021-09-03T19:00,16.1,2,18.6,3.0
2021-09-03T20:00,15.1,1,18.9,0.0
2021-09-03T21:00,14.6,0,18.8,0.0
2021-09-03T22:00,14.2,0,17.8,0.0
2021-09-03T23:00,13.8,0,17.1,0.0
2021-09-04T00:00,13.4,0,14.8,0.0
2021-09-04T01:00,13.0,0,14.6,0.0
2021-09-04T02:00,12.8,0,14.5,0.0
2021-09-04T03:00,12.6,1,15.0,0.0
2021-09-04T04:00,12.4,2,15.8,0.0
2021-09-04T05:00,12.4,17,15.6,0.0
2021-09-04T06:00,12.9,64,17.1,34.0
2021-09-04T07:00,13.9,30,18.3,141.0
2021-09-04T08:00,14.9,41,19.1,269.0
2021-09-04T09:00,16.6,58,18.4,425.0
2021-09-04T10:00,17.8,1,17.9,538.0
2021-09-04T11:00,18.9,0,16.5,633.0
2021-09-04T12:00,18.9,0,13.5,686.0
2021-09-04T13:00,19.6,25,11.8,647.0
2021-09-04T14:00,20.3,75,10.7,609.0
2021-09-04T15:00,20.4,78,11.1,488.0
2021-09-04T16:00,20.1,23,11.7,323.0
2021-09-04T17:00,19.5,3,13.4,208.0
2021-09-04T18:00,18.2,27,14.1,69.0
2021-09-04T19:00,17.0,38,14.8,3.0
2021-09-04T20:00,16.2,38,14.7,0.0
2021-09-04T21:00,15.4,12,13.8,0.0
2021-09-04T22:00,14.8,4,14.3,0.0
2021-09-04T23:00,14.2,5,14.2,0.0
2021-09-05T00:00,13.9,2,13.2,0.0
2021-09-05T01:00,13.2,0,10.9,0.0
2021-09-05T02:00,12.9,0,11.3,0.0
2021-09-05T03:00,12.6,0,12.0,0.0
2021-09-05T04:00,12.2,0,11.9,0.0
2021-09-05T05:00,11.9,0,10.2,0.0
2021-09-05T06:00,12.4,0,12.1,34.0
2021-09-05T07:00,13.8,0,13.8,163.0
2021-09-05T08:00,15.5,0,13.9,317.0
2021-09-05T09:00,17.3,0,12.6,461.0
2021-09-05T10:00,19.0,0,11.9,578.0
2021-09-05T11:00,20.1,0,10.9,655.0
2021-09-05T12:00,21.3,0,10.4,687.0
2021-09-05T13:00,21.8,0,8.6,680.0
2021-09-05T14:00,21.9,0,8.7,618.0
2021-09-05T15:00,21.9,0,10.2,515.0
2021-09-05T16:00,21.5,23,10.9,377.0
2021-09-05T17:00,20.5,0,10.2,222.0
2021-09-05T18:00,18.5,0,8.9,76.0
2021-09-05T19:00,17.0,0,9.2,2.0
2021-09-05T20:00,16.1,0,9.3,0.0
2021-09-05T21:00,15.1,0,8.1,0.0
2021-09-05T22:00,14.6,0,7.6,0.0
2021-09-05T23:00,14.1,0,7.2,0.0
2021-09-06T00:00,13.6,0,6.1,0.0
2021-09-06T01:00,12.2,9,7.9,0.0
2021-09-06T02:00,12.3,25,6.9,0.0
2021-09-06T03:00,11.9,25,6.6,0.0
2021-09-06T04:00,11.4,55,7.5,0.0
2021-09-06T05:00,11.6,58,4.9,0.0
2021-09-06T06:00,12.5,85,6.3,27.0
2021-09-06T07:00,13.6,76,4.7,128.0
2021-09-06T08:00,15.6,82,4.3,257.0
2021-09-06T09:00,18.2,90,4.4,417.0
2021-09-06T10:00,20.1,99,3.3,560.0
2021-09-06T11:00,21.0,98,1.6,625.0
2021-09-06T12:00,21.5,99,1.3,636.0
2021-09-06T13:00,21.8,99,3.2,519.0
2021-09-06T14:00,21.5,91,8.0,480.0
2021-09-06T15:00,21.4,79,6.5,373.0
2021-09-06T16:00,21.0,44,7.3,297.0
2021-09-06T17:00,20.7,5,6.2,197.0
2021-09-06T18:00,19.0,18,4.8,65.0
2021-09-06T19:00,17.6,88,7.6,1.0
2021-09-06T20:00,16.9,68,8.1,0.0
2021-09-06T21:00,16.7,33,6.3,0.0
2021-09-06T22:00,16.3,72,7.0,0.0
2021-09-06T23:00,15.7,57,7.9,0.0
2021-09-07T00:00,15.6,85,7.7,0.0
2021-09-07T01:00,14.7,24,7.1,0.0
2021-09-07T02:00,14.2,28,6.7,0.0
2021-09-07T03:00,13.1,9,10.2,0.0
2021-09-07T04:00,13.9,1,7.3,0.0
2021-09-07T05:00,12.9,97,8.2,0.0
2021-09-07T06:00,14.5,94,5.3,28.0
2021-09-07T07:00,16.5,77,7.2,134.0
2021-09-07T08:00,18.7,79,6.6,287.0
2021-09-07T09:00,20.8,83,6.3,424.0
2021-09-07T10:00,22.3,18,5.8,548.0
2021-09-07T11:00,23.3,18,4.4,621.0
2021-09-07T12:00,24.1,0,3.9,641.0
2021-09-07T13:00,24.4,4,4.2,644.0
2021-09-07T14:00,24.3,61,5.4,582.0
2021-09-07T15:00,24.1,36,6.8,478.0
2021-09-07T16:00,23.8,66,8.7,342.0
2021-09-07T17:00,23.2,52,9.4,196.0
2021-09-07T18:00,21.6,42,7.4,61.0
2021-09-07T19:00,20.3,0,8.9,1.0
2021-09-07T20:00,19.5,0,11.6,0.0
2021-09-07T21:00,19.0,0,12.9,0.0
2021-09-07T22:00,18.5,0,13.3,0.0
2021-09-07T23:00,17.9,0,12.6,0.0
2021-09-08T00:00,17.6,0,12.4,0.0
2021-09-08T01:00,17.0,0,12.2,0.0
2021-09-08T02:00,16.4,1,11.3,0.0
2021-09-08T03:00,15.8,47,10.2,0.0
2021-09-08T04:00,15.4,78,11.1,0.0
2021-09-08T05:00,15.1,84,12.3,0.0
2021-09-08T06:00,15.6,81,13.8,26.0
2021-09-08T07:00,17.1,81,14.8,143.0
2021-09-08T08:00,18.9,68,15.5,291.0
2021-09-08T09:00,20.6,12,15.8,430.0
2021-09-08T10:00,22.2,0,16.6,544.0
2021-09-08T11:00,23.6,0,16.6,620.0
2021-09-08T12:00,25.4,0,14.7,652.0
2021-09-08T13:00,25.7,8,13.2,640.0
2021-09-08T14:00,25.8,40,14.0,578.0
2021-09-08T15:00,25.5,13,15.6,475.0
2021-09-08T16:00,25.1,0,14.8,342.0
2021-09-08T17:00,24.4,0,13.0,194.0
2021-09-08T18:00,22.6,0,13.3,59.0
2021-09-08T19:00,21.4,0,14.7,1.0
2021-09-08T20:00,20.6,0,15.0,0.0
2021-09-08T21:00,19.8,0,12.9,0.0
2021-09-08T22:00,18.9,0,12.1,0.0
2021-09-08T23:00,18.3,2,12.8,0.0
2021-09-09T00:00,17.9,0,12.6,0.0
2021-09-09T01:00,17.3,0,12.9,0.0
2021-09-09T02:00,16.6,43,12.1,0.0
2021-09-09T03:00,16.2,24,12.9,0.0
2021-09-09T04:00,15.8,6,12.5,0.0
2021-09-09T05:00,15.4,14,12.0,0.0
2021-09-09T06:00,15.9,21,12.5,25.0
2021-09-09T07:00,17.6,50,13.0,140.0
2021-09-09T08:00,19.6,51,12.0,284.0
2021-09-09T09:00,21.4,44,10.0,405.0
2021-09-09T10:00,22.0,65,16.7,493.0
2021-09-09T11:00,22.0,69,18.4,533.0
2021-09-09T12:00,22.8,63,17.7,507.0
2021-09-09T13:00,21.9,98,24.5,561.0
2021-09-09T14:00,21.3,93,20.1,481.0
2021-09-09T15:00,21.2,97,16.4,441.0
2021-09-09T16:00,20.9,91,11.8,275.0
2021-09-09T17:00,20.8,49,7.5,163.0
2021-09-09T18:00,18.8,25,6.1,54.0
2021-09-09T19:00,18.0,29,5.8,0.0
2021-09-09T20:00,17.2,8,6.8,0.0
2021-09-09T21:00,17.2,20,7.1,0.0
2021-09-09T22:00,18.2,45,13.2,0.0
2021-09-09T23:00,18.1,38,12.4,0.0
2021-09-10T00:00,17.9,29,8.0,0.0
2021-09-10T01:00,18.0,80,10.1,0.0
2021-09-10T02:00,18.6,72,10.5,0.0
2021-09-10T03:00,18.3,83,9.1,0.0
2021-09-10T04:00,18.2,89,9.6,0.0
2021-09-10T05:00,17.9,88,11.7,0.0
2021-09-10T06:00,18.3,41,13.0,19.0
2021-09-10T07:00,19.2,52,13.6,113.0
2021-09-10T08:00,20.0,97,16.0,241.0
2021-09-10T09:00,20.5,97,18.3,312.0
2021-09-10T10:00,21.0,100,17.3,403.0
2021-09-10T11:00,20.9,100,17.1,316.0
2021-09-10T12:00,21.0,77,18.0,233.0
2021-09-10T13:00,20.0,100,17.4,152.0
2021-09-10T14:00,20.4,99,15.1,210.0
2021-09-10T15:00,20.4,63,16.0,209.0
2021-09-10T16:00,20.5,59,12.3,269.0
2021-09-10T17:00,20.2,32,8.7,160.0
2021-09-10T18:00,19.1,36,8.8,46.0
2021-09-10T19:00,18.2,49,12.4,0.0
2021-09-10T20:00,18.2,54,14.3,0.0
2021-09-10T21:00,18.1,49,17.1,0.0
2021-09-10T22:00,18.0,78,17.6,0.0
2021-09-10T23:00,18.0,83,18.8,0.0
2021-09-11T00:00,17.8,57,18.9,0.0
2021-09-11T01:00,18.0,96,19.9,0.0
2021-09-11T02:00,17.8,100,19.6,0.0
2021-09-11T03:00,18.1,100,20.2,0.0
2021-09-11T04:00,17.9,97,24.4,0.0
2021-09-11T05:00,17.3,68,23.1,0.0
2021-09-11T06:00,17.5,69,22.3,12.0
2021-09-11T07:00,17.9,55,20.5,76.0
2021-09-11T08:00,18.4,58,20.9,178.0
